paragraph,genre,bart_summary_30,bart_summary_50,bart_summary_100,xsum_summary_30,xsum_summary_50,xsum_summary_100
"” “Yes, the lodge-keeper brought it up. You said that you wished to see me here to avoid scandal”. “I thought people would talk if I went to the Hall”. “And why did you wish to see me? ” He looked across at my companion with despair in his weary eyes, as though his question was already answered. “Yes,” said Holmes, answering the look rather than the words. “It is so. I know all about McCarthy”. The old man sank his face in his hands. “God help me!",detective,"""I thought people would talk if I went to the Hall,"" he said. ""Yes, the lodge-keeper brought it up.","""I thought people would talk if I went to the Hall,"" he said. ""Yes, the lodge-keeper brought it up,"" said Holmes.","""I thought people would talk if I went to the Hall,"" he said. ""Yes, the lodge-keeper brought it up. You said that you wished to see me here to avoid scandal"" ""It is so."," Holmes, an old man, who was at the University of Cambridge, has told me that he wanted to see him."," Holmes, an old man, who was at the University of Cambridge, has told me that he wanted to see him."," Holmes, an old man, who was at the University of Cambridge, has told me that he wanted to see him as a result of an investigation into the case of McCarthy, has been brought to an end in his life in his home country."
"” he cried. “But I would not have let the young man come to harm. I give you my word that I would have spoken out if it went against him at the Assizes”. “I am glad to hear you say so,” said Holmes gravely. “I would have spoken now had it not been for my dear girl. It would break her heart—it will break her heart when she hears that I am arrested”. “It may not come to that,” said Holmes. “What? ” “I am no official agent. I understand that it was your daughter who required my presence here, and I am acting in her interests.",detective,“I would not have let the young man come to harm.,“I would not have let the young man come to harm.,“I would not have let the young man come to harm. I give you my word that I would have spoken out if it went against him at the Assizes”. “I am no official agent.," James Holmes, who was arrested in connection with the murder of a 19-year-old boy at the Old Bailey."," James Holmes, who was arrested in connection with the murder of a 19-year-old boy at the Old Bailey."," James Holmes, who was arrested in connection with the murder of a 19-year-old boy at the Old Bailey, has said he would have never spoken to him about about to be arrested at the age of of, and, after he was arrested."
"Young McCarthy must be got off, however”. “I am a dying man,” said old Turner. “I have had diabetes for years. My doctor says it is a question whether I shall live a month. Yet I would rather die under my own roof than in a gaol”. Holmes rose and sat down at the table with his pen in his hand and a bundle of paper before him. “Just tell us the truth,” he said. “I shall jot down the facts. You will sign it, and Watson here can witness it. Then I could produce your confession at the last extremity to save young McCarthy.",detective,"""I am a dying man,” said old Turner.","""I am a dying man,” said old Turner. “I have had diabetes for years. My doctor says it is a question whether I shall live a month.","""I am a dying man,” said old Turner. “I have had diabetes for years. My doctor says it is a question whether I shall live a month. Yet I would rather die under my own roof than in a gaol"" Holmes rose and sat down at the table with his pen in his hand and a bundle of paper before him."," Holmes, a man who was found guilty of the murder of a young man in his home in London."," Holmes, a man who was found guilty of the murder of a young man in his home in London."," Holmes, a man who was found guilty of the murder of a young man at the end of the year, has been told to tell us the truth of the facts of the truth about the story of the murders of a murder of young man."
"I was a young chap then, hot-blooded and reckless, ready to turn my hand at anything; I got among bad companions, took to drink, had no luck with my claim, took to the bush, and in a word became what you would call over here a highway robber. There were six of us, and we had a wild, free life of it, sticking up a station from time to time, or stopping the wagons on the road to the diggings. Black Jack of Ballarat was the name I went under, and our party is still remembered in the colony as the Ballarat Gang. “One day a gold convoy came down from Ballarat to Melbourne, and we lay in wait for it and attacked it. There were six troopers and six of us, so it was a close thing, but we emptied four of their saddles at the first volley. Three of our boys were killed, however, before we got the swag. I put my pistol to the head of the wagon-driver, who was this very man McCarthy. I wish to the Lord that I had shot him then, but I spared him, though I saw his wicked little eyes fixed on my face, as though to remember every feature. We got away with the gold, became wealthy men, and made our way over to England without being suspected. There I parted from my old pals and determined to settle down to a quiet and respectable life.",detective,"Black Jack of Ballarat was the name I went under, and our party is still remembered in the colony as the Ballarat Gang.","Black Jack of Ballarat was the name I went under, and our party is still remembered in the colony as the Ballarat Gang.","Black Jack of Ballarat was the name I went under, and our party is still remembered in the colony as the Ballarat Gang. We got away with the gold, became wealthy men, and made our way over to England without being suspected. There I parted from my old pals and determined to settle down to a quiet and respectable life."," John McCarthy, one of the most famous men in the Australian state of Western Australia, has paid tribute to his former colleagues."," John McCarthy, one of the most famous men in the Australian state of Western Australia, has paid tribute to his former colleagues."," John McCarthy, one of the most famous men in the Australian state of Western Australia, has paid tribute to the country's first gold medallist who had been killed in the 19th Century, in the 18th Century in 18th century."
"There was no rest for me, no peace, no forgetfulness; turn where I would, there was his cunning, grinning face at my elbow. It grew worse as Alice grew up, for he soon saw I was more afraid of her knowing my past than of the police. Whatever he wanted he must have, and whatever it was I gave him without question, land, money, houses, until at last he asked a thing which I could not give. He asked for Alice. “His son, you see, had grown up, and so had my girl, and as I was known to be in weak health, it seemed a fine stroke to him that his lad should step into the whole property. But there I was firm. I would not have his cursed stock mixed with mine; not that I had any dislike to the lad, but his blood was in him, and that was enough. I stood firm. McCarthy threatened. I braved him to do his worst.",detective,"""There was no rest for me, no peace, no forgetfulness;","""There was no rest for me, no peace, no forgetfulness""; turn where I would, there was his cunning, grinning face at my elbow.","""There was no rest for me, no peace, no forgetfulness; turn where I would, there was his cunning, grinning face at my elbow"" ""I would not have his cursed stock mixed with mine;"," I was the most of the year, I was in the dark, but for the first time."," I was the most of the year, I was in the dark, but for the first time."," I was the most of the year, I was in the dark, but for the first time in a row over his own life, and in the early 20s,000-year-old girl, was the subject of to murder of."
"And what do you intend to do? ” “In view of your health, nothing. You are yourself aware that you will soon have to answer for your deed at a higher court than the Assizes. I will keep your confession, and if McCarthy is condemned I shall be forced to use it. If not, it shall never be seen by mortal eye; and your secret, whether you be alive or dead, shall be safe with us”. “Farewell, then,” said the old man solemnly. “Your own deathbeds, when they come, will be the easier for the thought of the peace which you have given to mine”. Tottering and shaking in all his giant frame, he stumbled slowly from the room. “God help us! ” said Holmes after a long silence.",detective,"""I will keep your confession, and if McCarthy is condemned I shall be forced to use it.","""I will keep your confession, and if McCarthy is condemned I shall be forced to use it"" ""Farewell, then,” said the old man solemnly.","""I will keep your confession, and if McCarthy is condemned I shall be forced to use it. If not, it shall never be seen by mortal eye"" ""Farewell, then,” said the old man solemnly."," Holmes at the home of London, where he was found guilty of the murder of James McCarthy."," Holmes at the home of London, where he was found guilty of the murder of James McCarthy."," Holmes at the home of London, where he was found guilty of the murder of James McCarthy, has been told to leave the room of in his home in the early hours of on the 18th Century, and, in the 19th Century."
"“Why does fate play such tricks with poor, helpless worms? I never hear of such a case as this that I do not think of Baxter’s words, and say, ‘There, but for the grace of God, goes Sherlock Holmes. ’” James McCarthy was acquitted at the Assizes on the strength of a number of objections which had been drawn out by Holmes and submitted to the defending counsel. Old Turner lived for seven months after our interview, but he is now dead; and there is every prospect that the son and daughter may come to live happily together in ignorance of the black cloud which rests upon their past. V. THE FIVE ORANGE PIPS When I glance over my notes and records of the Sherlock Holmes cases between the years ’82 and ’90, I am faced by so many which present strange and interesting features that it is no easy matter to know which to choose and which to leave. Some, however, have already gained publicity through the papers, and others have not offered a field for those peculiar qualities which my friend possessed in so high a degree, and which it is the object of these papers to illustrate. Some, too, have baffled his analytical skill, and would be, as narratives, beginnings without an ending, while others have been but partially cleared up, and have their explanations founded rather upon conjecture and surmise than on that absolute logical proof which was so dear to him. There is, however, one of these last which was so remarkable in its details and so startling in its results that I am tempted to give some account of it in spite of the fact that there are points in connection with it which never have been, and probably never will be, entirely cleared up. The year ’87 furnished us with a long series of cases of greater or less interest, of which I retain the records. Among my headings under this one twelve months I find an account of the adventure of the Paradol Chamber, of the Amateur Mendicant Society, who held a luxurious club in the lower vault of a furniture warehouse, of the facts connected with the loss of the British barque Sophy Anderson, of the singular adventures of the Grice Patersons in the island of Uffa, and finally of the Camberwell poisoning case.",detective,Sherlock Holmes' notes and records of the cases between the years ’82 and ’90.,Sherlock Holmes' notes and records of the Sherlock Holmes cases between the years ’82 and ’90.,Sherlock Holmes' notes and records of the Sherlock Holmes cases between the years ’82 and ’90. The year ’87 furnished us with a long series of cases of greater or less interest. Among my headings under this one twelve months I find an account of the adventure of the Paradol Chamber.," The death of James McCarthy, one of the most famous cases of the year, has come to an end."," The death of James McCarthy, one of the most famous cases of the year, has come to an end."," The death of James McCarthy, one of the most famous cases of the year, has been written by the author of the Sherlock Holmes, in which he was at the centre of London's’s in the 1960s, and 20th Century."
"” “Except yourself I have none,” he answered. “I do not encourage visitors”. “A client, then? ” “If so, it is a serious case. Nothing less would bring a man out on such a day and at such an hour. But I take it that it is more likely to be some crony of the landlady’s”. Sherlock Holmes was wrong in his conjecture, however, for there came a step in the passage and a tapping at the door. He stretched out his long arm to turn the lamp away from himself and towards the vacant chair upon which a newcomer must sit. “Come in! ” said he.",detective,"Sherlock Holmes answered the door to find a man standing there. “I do not encourage visitors,” he said.","Sherlock Holmes answered the door to find a man standing there. “I do not encourage visitors,” he said, “except yourself I have none’ “A client, then?","Sherlock Holmes answered the door to find a man standing there. “I do not encourage visitors,” he said, “except yourself I have none” “If so, it is a serious case. Nothing less would bring a man out on such a day and at such an hour."," Sherlock, one of the world's most famous detectives, has been in the room of a house in London."," Sherlock, one of the world's most famous detectives, has been in the room of a house in London."," Sherlock, one of the world's most famous writers, has been in the room of the room at the home of London's Hatton Park, and in the early hours of on the day of the morning, in which he was at home."
"He begged my father to let me live with him and he was very kind to me in his way. When he was sober he used to be fond of playing backgammon and draughts with me, and he would make me his representative both with the servants and with the tradespeople, so that by the time that I was sixteen I was quite master of the house. I kept all the keys and could go where I liked and do what I liked, so long as I did not disturb him in his privacy. There was one singular exception, however, for he had a single room, a lumber-room up among the attics, which was invariably locked, and which he would never permit either me or anyone else to enter. With a boy’s curiosity I have peeped through the keyhole, but I was never able to see more than such a collection of old trunks and bundles as would be expected in such a room. “One day—it was in March, 1883—a letter with a foreign stamp lay upon the table in front of the colonel’s plate. It was not a common thing for him to receive letters, for his bills were all paid in ready money, and he had no friends of any sort. ‘From India! ’ said he as he took it up, ‘Pondicherry postmark! What can this be?",detective,“He begged my father to let me live with him and he was very kind to me in his way.,“He begged my father to let me live with him and he was very kind to me in his way.,“He begged my father to let me live with him and he was very kind to me in his way. When he was sober he used to be fond of playing backgammon and draughts with me. He would make me his representative both with the servants and with the tradespeople. By the time that I was sixteen I was quite master of the house.," "" I was a young man who had no friends to live with his life in his home, and in the early 20th century."," "" I was a young man who had no friends to live with his life in his home, and in the early 20th century."," "" I was a young man who had no friends to be able to live with his life in his home, and in the early 20th Century, in his early 20s,000-year-old son, in the 19th Century."
"’ Opening it hurriedly, out there jumped five little dried orange pips, which pattered down upon his plate. I began to laugh at this, but the laugh was struck from my lips at the sight of his face. His lip had fallen, his eyes were protruding, his skin the colour of putty, and he glared at the envelope which he still held in his trembling hand, ‘K. K. K.! ’ he shrieked, and then, ‘My God, my God, my sins have overtaken me! ’ “‘What is it, uncle? ’ I cried. “‘Death,’ said he, and rising from the table he retired to his room, leaving me palpitating with horror. I took up the envelope and saw scrawled in red ink upon the inner flap, just above the gum, the letter K three times repeated. There was nothing else save the five dried pips.",detective,"""My sins have overtaken me,"" said my uncle.","""My sins have overtaken me,"" said my uncle.","""My sins have overtaken me,"" said my uncle. ""I took up the envelope and saw scrawled in red ink upon the inner flap, just above the gum, the letter K three times repeated.",", at the home of a young man who was on the table at his home in the early hours of the evening of his uncle.",", at the home of a young man who was on the table at his home in the early hours of the evening of his uncle.",", at the home of a young man who was on the table at his home in the early hours of the evening of his uncle, said he was shocked by the death of his brother, and his friend, with a little bit more than 100 years ago."
"On the fourth day after the new year I heard my father give a sharp cry of surprise as we sat together at the breakfast-table. There he was, sitting with a newly opened envelope in one hand and five dried orange pips in the outstretched palm of the other one. He had always laughed at what he called my cock-and-bull story about the colonel, but he looked very scared and puzzled now that the same thing had come upon himself. “‘Why, what on earth does this mean, John? ’ he stammered. “My heart had turned to lead. ‘It is K. K. K.,’ said I. “He looked inside the envelope. ‘So it is,’ he cried. ‘Here are the very letters. But what is this written above them?",detective,"""My heart had turned to lead. ‘It is K. K.,’ said I.","""My heart had turned to lead. ‘It is K. K.,’ said I. ""So it is,’ he cried. ""Here are the very letters. But what is this written above them?","""My heart had turned to lead. ‘It is K. K.,’ said I. ""He looked inside the envelope and cried. 'So it is,’ he cried. ""Here are the very letters. But what is this written above them?"," "" my father-in-law, John K, in which he had never seen him in the middle of the year."," "" my father-in-law, John K, in which he had never seen him in the middle of the year."," "" my father-in-law, John K, in which he had never seen him as the colonel of the British Army, has told me that he was going to go to work on to the end of the year, with his family."
"“The postmark is London—eastern division. Within are the very words which were upon my father’s last message: ‘K. K. K.’; and then ‘Put the papers on the sundial. ’” “What have you done? ” asked Holmes. “Nothing”. “Nothing? ” “To tell the truth”—he sank his face into his thin, white hands—“I have felt helpless. I have felt like one of those poor rabbits when the snake is writhing towards it. I seem to be in the grasp of some resistless, inexorable evil, which no foresight and no precautions can guard against”.",detective,"""I have felt helpless. I have felt like one of those poor rabbits when the snake is writhing towards it,"" Holmes said.","""I have felt helpless. I have felt like one of those poor rabbits when the snake is writhing towards it,"" Holmes said. ""The postmark is London—eastern division,"" he said.","""I have felt helpless. I have felt like one of those poor rabbits when the snake is writhing towards it,"" Holmes said."," Holmes, one of the most famous men in the world, has been found in a box office in London."," Holmes, one of the most famous men in the world, has been found in a box office in London."," Holmes, one of the most famous men in the world, has been found in a box office in London, in the early hours of on the evening of 19:00:00 GMT, on 18 March, and on the 18th Century."
"“Tut! tut! ” cried Sherlock Holmes. “You must act, man, or you are lost. Nothing but energy can save you. This is no time for despair”. “I have seen the police”. “Ah! ” “But they listened to my story with a smile. I am convinced that the inspector has formed the opinion that the letters are all practical jokes, and that the deaths of my relations were really accidents, as the jury stated, and were not to be connected with the warnings”.",detective,Sherlock Holmes is convinced that the inspector has formed the opinion that the letters are all practical jokes.,"Sherlock Holmes is convinced that the inspector has formed the opinion that the letters are all practical jokes. “But they listened to my story with a smile,” he says.","Sherlock Holmes is convinced that the inspector has formed the opinion that the letters are all practical jokes. “You must act, man, or you are lost. Nothing but energy can save you."," Sherlock, one of the world's most famous letters, has been sent to the police after receiving death warnings."," Sherlock, one of the world's most famous letters, has been sent to the police after receiving death warnings."," Sherlock, one of the world's most famous letters, has been sent to the police after receiving death warnings of letters from the police in London, and in a series of letters that have been written by Sherlock Holmes,, and the BBC's Holmes."
"Holmes shook his clenched hands in the air. “Incredible imbecility! ” he cried. “They have, however, allowed me a policeman, who may remain in the house with me”. “Has he come with you to-night? ” “No. His orders were to stay in the house”. Again Holmes raved in the air. “Why did you come to me? ” he said, “and, above all, why did you not come at once?",detective," Holmes shook his clenched hands in the air. ""Incredible imbecility! ” he cried."," Holmes shook his clenched hands in the air. ""Incredible imbecility! ” he cried."," Holmes shook his clenched hands in the air. “Incredible imbecility! ” he cried. ‘They have, however, allowed me a policeman, who may remain in the house with me’ “Has he come with you to-night? ” “No."," Holmes, one of the world's most famous detectives, has been ordered to stay in the house."," Holmes, one of the world's most famous detectives, has been ordered to stay in the house."," Holmes, one of the world's most famous detectives, has been ordered to stay in the house of in London, and in the early hours of on the night, in which he was at home to London on the evening of of Friday night."
"I think myself that it is a page from some private diary. The writing is undoubtedly my uncle’s”. Holmes moved the lamp, and we both bent over the sheet of paper, which showed by its ragged edge that it had indeed been torn from a book. It was headed, “March, 1869,” and beneath were the following enigmatical notices: “4th. Hudson came. Same old platform. “7th. Set the pips on McCauley, Paramore, and John Swain of St. Augustine. “9th. McCauley cleared.",detective," Holmes moved the lamp, and we both bent over the sheet of paper."," Holmes moved the lamp, and we both bent over the sheet of paper. It showed by its ragged edge that it had indeed been torn from a book. I think myself that it is a page from some private diary."," Holmes moved the lamp, and we both bent over the sheet of paper. It showed by its ragged edge that it had indeed been torn from a book. I think myself that it is a page from some private diary."," Holmes at the end of the of the year, in the room of a book that was torn from a book."," Holmes at the end of the of the year, in the room of a book that was torn from a book."," Holmes at the end of the of the year, in the room of a book that was torn from a book by a lamp on the eve of the evening of the night of the morning of the 18th Century, and, at home of."
"“10th. John Swain cleared. “12th. Visited Paramore. All well”. “Thank you! ” said Holmes, folding up the paper and returning it to our visitor. “And now you must on no account lose another instant. We cannot spare time even to discuss what you have told me. You must get home instantly and act”.",detective,"Holmes: ""You must on no account lose another instant. We cannot spare time even to discuss what you have told me.","Holmes: ""You must on no account lose another instant. We cannot spare time even to discuss what you have told me.","Holmes: ""You must on no account lose another instant. We cannot spare time even to discuss what you have told me. You must get home instantly and act” “10th. John Swain cleared. “12th. Visited Paramore."," The morning of the morning of a morning, one of the most important stories of the year."," The morning of the morning of a morning, one of the most important stories of the year."," The morning of the morning of a morning, one of the most important stories of the year, has been published by Holmes, with a small group of people who had recently visited to see off the news in the West End and on the BBC."
"“What shall I do? ” “There is but one thing to do. It must be done at once. You must put this piece of paper which you have shown us into the brass box which you have described. You must also put in a note to say that all the other papers were burned by your uncle, and that this is the only one which remains. You must assert that in such words as will carry conviction with them. Having done this, you must at once put the box out upon the sundial, as directed. Do you understand? ” “Entirely”. “Do not think of revenge, or anything of the sort, at present.",detective,“There is but one thing to do. It must be done at once.,“What shall I do? ” “There is but one thing to do. It must be done at once.,"“What shall I do? ” “There is but one thing to do. It must be done at once. You must put this piece of paper which you have shown us into the brass box’ “You must also put in a note to say that all the other papers were burned by your uncle, and that this is the only one which remains. “Do not think of revenge, or anything of the sort, at present. Do you understand?"," A six-year-old boy, who was murdered by his uncle in a brass box, has been told by the BBC."," A six-year-old boy, who was murdered by his uncle in a brass box, has been told by the BBC."," A six-year-old boy, who was murdered by his uncle in a brass box, has been told by the BBC that there is no intention to take revenge for his own life, and will be no revenge against, after being made."
"I shall take your advice in every particular”. He shook hands with us and took his leave. Outside the wind still screamed and the rain splashed and pattered against the windows. This strange, wild story seemed to have come to us from amid the mad elements—blown in upon us like a sheet of sea-weed in a gale—and now to have been reabsorbed by them once more. Sherlock Holmes sat for some time in silence, with his head sunk forward and his eyes bent upon the red glow of the fire. Then he lit his pipe, and leaning back in his chair he watched the blue smoke-rings as they chased each other up to the ceiling. “I think, Watson,” he remarked at last, “that of all our cases we have had none more fantastic than this”. “Save, perhaps, the Sign of Four”. “Well, yes. Save, perhaps, that.",detective,"Sherlock Holmes sat for some time in silence, with his head sunk forward and his eyes bent upon the red glow of the fire.","Sherlock Holmes sat for some time in silence, with his head sunk forward and his eyes bent upon the red glow of the fire.","Sherlock Holmes sat for some time in silence, with his head sunk forward and his eyes bent upon the red glow of the fire. Then he lit his pipe, and leaning back in his chair he watched the blue smoke-rings as they chased each other up to the ceiling.", Sherlock at the end of the night in the room of a fire in the rooms of the evening of the morning of the year., Sherlock at the end of the night in the room of a fire in the rooms of the evening of the morning of the year.," Sherlock at the end of the night in the room of a fire in the rooms of the evening of the morning of the afternoon of the year, we were looking at at the top of the most remarkable stories of the story of the of the world."
"Now, for such a case as the one which has been submitted to us to-night, we need certainly to muster all our resources. Kindly hand me down the letter K of the American Encyclopædia which stands upon the shelf beside you. Thank you. Now let us consider the situation and see what may be deduced from it. In the first place, we may start with a strong presumption that Colonel Openshaw had some very strong reason for leaving America. Men at his time of life do not change all their habits and exchange willingly the charming climate of Florida for the lonely life of an English provincial town. His extreme love of solitude in England suggests the idea that he was in fear of someone or something, so we may assume as a working hypothesis that it was fear of someone or something which drove him from America. As to what it was he feared, we can only deduce that by considering the formidable letters which were received by himself and his successors. Did you remark the postmarks of those letters? ” “The first was from Pondicherry, the second from Dundee, and the third from London”.",detective,Colonel Openshaw's extreme love of solitude in England suggests the idea that he was in fear of someone or something.,Colonel Openshaw's extreme love of solitude in England suggests the idea that he was in fear of someone or something.,"Colonel Openshaw's extreme love of solitude in England suggests the idea that he was in fear of someone or something. As to what it was he feared, we can only deduce that by considering the formidable letters which were received by himself and his successors. The first was from Pondicherry, the second from Dundee, and the third from London.", The case of Colonel Openshaw has been submitted to the House of Commons., The case of Colonel Openshaw has been submitted to the House of Commons.," The case of Colonel Openshaw has been submitted to the House of Commons in London, where he lived in the 18th Century, in the 19th Century of the American Encyclopia of the United States, in 1818th Century."
"A single man could not have carried out two deaths in such a way as to deceive a coroner’s jury. There must have been several in it, and they must have been men of resource and determination. Their papers they mean to have, be the holder of them who it may. In this way you see K. K. K. ceases to be the initials of an individual and becomes the badge of a society”. “But of what society? ” “Have you never—” said Sherlock Holmes, bending forward and sinking his voice—“have you never heard of the Ku Klux Klan? ” “I never have”. Holmes turned over the leaves of the book upon his knee. “Here it is,” said he presently: “‘Ku Klux Klan. A name derived from the fanciful resemblance to the sound produced by cocking a rifle.",detective,A single man could not have carried out two deaths in such a way as to deceive a coroner’s jury.,A single man could not have carried out two deaths in such a way as to deceive a coroner’s jury. There must have been several in it.,"A single man could not have carried out two deaths in such a way as to deceive a coroner’s jury. There must have been several in it. Their papers they mean to have, be the holder of them who it may. In this way you see K. K."," Sherlock, who was at the centre of a murder of two men who were killed by a member of the Ku Klux Klan."," Sherlock, who was at the centre of a murder of two men who were killed by a member of the Ku Klux Klan."," Sherlock, who was at the centre of a murder of two men who were killed by a member of the Ku Klux Klan, has said he was never seen in the case of a group of men who have carried out a book in a book."
"It is no wonder that he and his family have some of the more implacable spirits upon their track. You can understand that this register and diary may implicate some of the first men in the South, and that there may be many who will not sleep easy at night until it is recovered”. “Then the page we have seen—” “Is such as we might expect. It ran, if I remember right, ‘sent the pips to A, B, and C’—that is, sent the society’s warning to them. Then there are successive entries that A and B cleared, or left the country, and finally that C was visited, with, I fear, a sinister result for C. Well, I think, Doctor, that we may let some light into this dark place, and I believe that the only chance young Openshaw has in the meantime is to do what I have told him. There is nothing more to be said or to be done to-night, so hand me over my violin and let us try to forget for half an hour the miserable weather and the still more miserable ways of our fellow men”. It had cleared in the morning, and the sun was shining with a subdued brightness through the dim veil which hangs over the great city. Sherlock Holmes was already at breakfast when I came down. “You will excuse me for not waiting for you,” said he; “I have, I foresee, a very busy day before me in looking into this case of young Openshaw’s”. “What steps will you take?",detective,Sherlock Holmes was already at breakfast when I came down.,"Sherlock Holmes was already at breakfast when I came down. “You will excuse me for not waiting for you,” said he;","Sherlock Holmes was already at breakfast when I came down. “You will excuse me for not waiting for you,” said he;"," I, I have been talking to about the story of the 18th Century of the South American American society."," I, I have been talking to about the story of the 18th Century of the South American American society."," I, I have been talking to about the story of the 18th Century of the South American American American society, and in the early 20th Century, on the eve of the day of the morning of the evening of the 17th Century."
"Well, Watson, we shall see who will win in the long run. I am going out now! ” “To the police? ” “No; I shall be my own police. When I have spun the web they may take the flies, but not before”. All day I was engaged in my professional work, and it was late in the evening before I returned to Baker Street. Sherlock Holmes had not come back yet. It was nearly ten o’clock before he entered, looking pale and worn. He walked up to the sideboard, and tearing a piece from the loaf he devoured it voraciously, washing it down with a long draught of water. “You are hungry,” I remarked.",detective,"Sherlock Holmes had not come back yet. It was nearly ten o’clock before he entered, looking pale and worn.","Sherlock Holmes had not come back yet. It was nearly ten o’clock before he entered, looking pale and worn.","Sherlock Holmes had not come back yet. It was nearly ten o’clock before he entered, looking pale and worn. He walked up to the sideboard, and tearing a piece from the loaf he devoured it voraciously."," Sherlock, one of the most famous men in the world, has come to an end."," Sherlock, one of the most famous men in the world, has come to an end."," Sherlock, one of the most famous men in the world, has come to an end with a loaf of bread, in the middle of the night of the evening of, and, in which he was at home in London, on 18 March."
“Starving. It had escaped my memory. I have had nothing since breakfast”. “Nothing? ” “Not a bite. I had no time to think of it”. “And how have you succeeded? ” “Well”. “You have a clue? ” “I have them in the hollow of my hand.,detective,“Starving. It had escaped my memory. I have had nothing since breakfast’ “Nothing?,“Starving. It had escaped my memory. I have had nothing since breakfast’ “Nothing? ” “Not a bite.,“Starving. It had escaped my memory. I have had nothing since breakfast” “Nothing? ” ‘Not a bite., A couple have been speaking to about how they have managed to find out what they have been., A couple have been speaking to about how they have managed to find out what they have been.," A couple have been speaking to about how they have managed to find out what has been described as ""starving"" by the end of the day of the year-old man who had been trying to break up for a few years in in."
"“I was not and am not sure which; but I knew that the ship must have an American origin”. “What then? ” “I searched the Dundee records, and when I found that the barque Lone Star was there in January, ’85, my suspicion became a certainty. I then inquired as to the vessels which lay at present in the port of London”. “Yes? ” “The Lone Star had arrived here last week. I went down to the Albert Dock and found that she had been taken down the river by the early tide this morning, homeward bound to Savannah. I wired to Gravesend and learned that she had passed some time ago, and as the wind is easterly I have no doubt that she is now past the Goodwins and not very far from the Isle of Wight”. “What will you do, then? ” “Oh, I have my hand upon him.",detective,“I was not and am not sure which;,“I was not and am not sure which;,"“I was not and am not sure which; but I knew that the ship must have an American origin” “I searched the Dundee records, and when I found that the barque Lone Star was there in January, ’85, my suspicion became a certainty’ “The Lone Star had arrived here last week.", The owner of a ship that sank in the River Wight in Dundee last week., The owner of a ship that sank in the River Wight in Dundee last week.," The owner of a ship that sank in the River Wight in Dundee last week, in which he believed to have been travelling to the United States for more than 30 years... and and and a half-year-old man."
"VI. THE MAN WITH THE TWISTED LIP Isa Whitney, brother of the late Elias Whitney, D.D., Principal of the Theological College of St. George’s, was much addicted to opium. The habit grew upon him, as I understand, from some foolish freak when he was at college; for having read De Quincey’s description of his dreams and sensations, he had drenched his tobacco with laudanum in an attempt to produce the same effects. He found, as so many more have done, that the practice is easier to attain than to get rid of, and for many years he continued to be a slave to the drug, an object of mingled horror and pity to his friends and relatives. I can see him now, with yellow, pasty face, drooping lids, and pin-point pupils, all huddled in a chair, the wreck and ruin of a noble man. One night—it was in June, ’89—there came a ring to my bell, about the hour when a man gives his first yawn and glances at the clock. I sat up in my chair, and my wife laid her needle-work down in her lap and made a little face of disappointment. “A patient! ” said she. “You’ll have to go out”.",detective,"Isa Whitney, brother of the late Elias Whitney, D.D., Principal of the Theological College of St.","Isa Whitney, brother of the late Elias Whitney, D.D., Principal of the Theological College of St. George’s, was much addicted to opium.","Isa Whitney, brother of the late Elias Whitney, D.D., Principal of the Theological College of St. George’s, was much addicted to opium. The habit grew upon him, as I understand, from some foolish freak when he was at college. He found, as so many more have done, that the practice is easier to attain than to get rid of."," The death of one of the most famous men in the world, is one of those who have suffered from an opium-related illness."," The death of one of the most famous men in the world, is one of those who have suffered from an opium-related illness."," The death of one of the most famous men in the world, is one of those who have suffered from an opium-related illness, but for many years, and in London, is the most of those of that have been in the UK."
"I groaned, for I was newly come back from a weary day. We heard the door open, a few hurried words, and then quick steps upon the linoleum. Our own door flew open, and a lady, clad in some dark-coloured stuff, with a black veil, entered the room. “You will excuse my calling so late,” she began, and then, suddenly losing her self-control, she ran forward, threw her arms about my wife’s neck, and sobbed upon her shoulder. “Oh, I’m in such trouble! ” she cried; “I do so want a little help”. “Why,” said my wife, pulling up her veil, “it is Kate Whitney. How you startled me, Kate! I had not an idea who you were when you came in”. “I didn’t know what to do, so I came straight to you”.",detective,"A lady, clad in some dark-coloured stuff, with a black veil, entered the room.","A lady, clad in some dark-coloured stuff, with a black veil, entered the room. “Oh, I’m in such trouble! ” she cried;","A lady, clad in some dark-coloured stuff, with a black veil, entered the room. She ran forward, threw her arms about my wife's neck, and sobbed upon her shoulder. “Oh, I’m in such trouble! ” she cried;"," In the early morning of the morning, I was in the room of a house in New York."," In the early morning of the morning, I was in the room of a house in New York."," In the early morning of the morning, I was in the room of a house in New York, in which one of the most important moments of the year, has come to an end of the day.."
