,paragraph,genre,book,cluster,cluster_tf_idf,preprocessed_paragraphs
4843,"""We should take Dingo with us,"" continued the novice. ""He would be useful to us during our exploration"". Dingo, hearing his name pronounced, reappeared at the entrance of the grotto, and seemed to approve of Dick Sand's projects by a little bark. Since the novice had made this proposition, Mrs. Weldon remained pensive. Her repugnance to the idea of a separation, even short, was very serious. Might it not happen that the shipwreck of the ""Pilgrim"" would soon be known to the Indian tribes who frequented the sea-shore, either to the north or to the south, and in case some plunderers of the wrecks thrown on the shore should present themselves, was it not better for all to be united to repulse them? That objection, made to the novice's proposition, truly merited a discussion. It fell, however, before Dick Sand's arguments, who observed that the Indians ought not to be confounded with the savages of Africa or Polynesia, and any aggression on their part was probably not to be feared. But to entangle themselves in this country without even knowing to what province of South America it belonged, nor at what distance the nearest town of that province was situated, was to expose themselves to many fatigues. Doubtless separation might have its inconveniences, but far less than marching blindly into the midst of a forest which appeared to stretch as far as the base of the mountains.",test,0,2,0,take us continued novice would useful us exploration hearing name pronounced reappeared entrance grotto seemed approve projects little bark novice made proposition remained pensive repugnance idea separation even short serious happen shipwreck would soon known tribes frequented seashore either north south case plunderers wrecks thrown shore present better united repulse objection made novices proposition truly merited discussion fell however arguments observed ought confounded savages aggression part probably feared entangle country without even knowing province belonged distance nearest town province situated expose many fatigues separation might inconveniences far less marching blindly midst forest appeared stretch far base mountains
4844,"""Besides,"" repeated Dick Sand, persistently, ""I cannot admit that this separation will be of long duration, and I even affirm that it will not be so. After two days, at the most, if Tom and I have come across neither habitation nor inhabitant, we shall return to the grotto. But that is too improbable, and we shall not have advanced twenty miles into the interior of the country before we shall evidently be satisfied about its geographical situation. I may be mistaken in my calculation, after all, because the means of fixing it astronomically have failed me, and it is not impossible for us to be in a higher or lower latitude"". ""Yes--you are certainly right, my child,"" replied Mrs. Weldon, in great anxiety. ""And you, Mr. Benedict,"" asked Dick Sand, ""what do you think of this project""? ""I""? replied Cousin Benedict. ""Yes; what is your advice""? ""I have no advice,"" replied Cousin Benedict.",test,0,1,1,repeated persistently admit separation long duration even affirm two days come across neither habitation inhabitant shall return grotto improbable shall advanced twenty miles interior country shall evidently satisfied geographical situation may mistaken calculation means fixing astronomically failed impossible us higher lower latitude certainly right child replied great anxiety asked think project replied advice advice replied
4845,"""I find everything proposed, good, and I shall do everything that you wish. Do you wish to remain here one day or two? that suits me, and I shall employ my time in studying this shore from a purely entomological point of view"". ""Do, then, according to your wish,"" said Mrs. Weldon to Dick Sand. ""We shall remain here, and you shall depart with old Tom"". ""That is agreed upon,"" said Cousin Benedict, in the most tranquil manner in the world. ""As for me, I am going to pay a visit to the insects of the country"". ""Do not go far away, Mr. Benedict,"" said the novice. ""We urge you strongly not to do it"". ""Do not be uneasy, my boy"".",test,0,1,1,find everything proposed good shall everything wish wish remain one day two suits shall employ time studying shore purely entomological point view according wish said shall remain shall depart old agreed upon said tranquil manner world going pay visit insects country go far away said novice urge strongly uneasy boy
4846,"""And above all, do not bring back too many musquitoes,"" added old Tom. A few moments after, the entomologist, his precious tin box strapped to his shoulders, left the grotto. Almost at the same time Negoro abandoned it also. It appeared quite natural to that man to, be always occupied with himself. But, while Cousin Benedict clambered up the slopes of the cliff to go to explore the border of the forest, he, turning round toward the river, went away with slow steps and disappeared, a second time ascending the steep bank. Jack slept all the time. Mrs. Weldon, leaving him on Nan's knees, then descended toward the strand. Dick Sand and his companions followed her. The question was, to see if the state of the sea then would permit them to go as far as the ""Pilgrim's"" hull, where there were still many objects which might be useful to the little troop. The rocks on which the schooner had been wrecked were now dry.",test,0,1,0,bring back many musquitoes added old moments entomologist precious tin box strapped shoulders left grotto time abandoned also appeared quite natural man always occupied clambered slopes cliff go explore border forest turning round toward river went away slow steps disappeared second time ascending steep bank slept time leaving knees descended toward strand companions followed question see state sea would permit go far hull still many objects might useful little troop rocks schooner wrecked dry
4847,"In the midst of the _débris_ of all kinds stood the ship's carcass, which the high sea had partly covered again. That astonished Dick Sand, for he knew that the tides are only very moderate on the American sea-shore of the Pacific. But, after all, this phenomenon might be explained by the fury of the wind which beat the coast. On seeing their ship again, Mrs. Weldon and her companions experienced a painful impression. It was there that they had lived for long days, there that they had suffered. The aspect of that poor ship, half broken, having neither mast nor sails, lying on her side like a being deprived of life, sadly grieved their hearts. But they must visit this hull, before the sea should come to finish demolishing it. Dick Sand and the blacks could easily make their way into the interior, after having hoisted themselves on deck by means of the ropes which hung over the ""Pilgrim's"" side. While Tom, Hercules, Bat, and Austin employed themselves in taking from the storeroom all that might be useful, as much eatables as liquids, the novice made his way into the arsenal. Thanks to God, the water had not invaded this part of the ship, whose rear had remained out of the water after the stranding.",test,0,2,0,midst kinds stood ships carcass high sea partly covered astonished knew tides moderate seashore phenomenon might explained fury wind beat coast seeing ship companions experienced painful impression lived long days suffered aspect poor ship half broken neither mast sails lying side like deprived life sadly grieved hearts must visit hull sea come finish demolishing blacks could easily make way interior hoisted deck means ropes hung side employed taking storeroom might useful much eatables liquids novice made way arsenal water invaded part ship whose rear remained water stranding
4848,"There Dick Sand found four guns in good condition, excellent Remingtons from Purdy & Co.'s factory, as well as a hundred cartridges, carefully shut up in their cartridge-boxes. There was material to arm his little band, and put it in a state of defense, if, contrary to all expectation, the Indians attacked him on the way. The novice did not neglect to take a pocket-lantern; but the ship's charts, laid in a forward quarter and damaged by the water, were beyond use. There were also in the ""Pilgrim's"" arsenal some of those solid cutlasses which serve to cut up whales. Dick Sand chose six, destined to complete the arming of his companions, and he did not forget to bring an inoffensive child's gun, which belonged to little Jack. As to the other objects still held by the ship, they had either been dispersed, or they could no longer be used. Besides, it was useless to overburden themselves for the few days the journey would last. In food, in arms, in munitions, they were more than provided for. Meanwhile, Dick Sand, by Mrs. Weldon's advice, did not neglect to take all the money which he found on board--about five hundred dollars. That was a small sum, indeed!",test,0,2,0,found four guns good condition excellent factory well hundred cartridges carefully shut cartridgeboxes material arm little band put state defense contrary expectation attacked way novice neglect take pocketlantern ships charts laid forward quarter damaged water beyond use also arsenal solid cutlasses serve cut whales chose six destined complete arming companions forget bring inoffensive childs gun belonged little objects still held ship either dispersed could longer used useless overburden days journey would last food arms munitions provided advice neglect take money found boardabout five hundred dollars small sum indeed
4849,"Mrs. Weldon had carried a larger amount herself and she did not find it again. Who, then, except Negoro, had been able to visit the ship before them and to lay hands on Captain Hull's and Mrs. Weldon's reserve? No one but he, surely, could be suspected. However, Dick Sand hesitated a moment. All that he knew and all that he saw of him was that everything was to be feared from that concentrated nature, from whom the misfortunes of others could snatch a smile. Yes, Negoro was an evil being, but must they conclude from that that he was a criminal? It was painful to Dick Sand's character to go as far as that. And, meanwhile, could suspicion rest on any other? No, those honest negroes had not left the grotto for an instant, while Negoro had wandered over the beach. He alone must be guilty.",test,0,1,0,carried larger amount find except able visit ship lay hands reserve one surely could suspected hesitated moment knew saw everything feared concentrated nature misfortunes others could snatch smile evil must conclude criminal painful character go far meanwhile could suspicion rest honest negroes left grotto instant wandered beach alone must guilty
4850,"Dick Sand then resolved to question Negoro, and, if necessary, have him searched when he returned. He wished to know decidedly what to believe. The sun was then going down to the horizon. At that date he had not yet crossed the equator to carry heat and light into the northern hemisphere, but he was approaching it. He fell, then, almost perpendicularly to that circular line where the sea and the sky meet. Twilight was short, darkness fell promptly--which confirmed the novice in the thought that he had landed on a point of the coast situated between the tropic of Capricorn and the equator. Mrs. Weldon, Dick Sand, and the blacks then returned to the grotto, where they must take some hours' rest. ""The night will still be stormy,"" observed Tom, pointing to the horizon laden with heavy clouds. ""Yes,"" replied Dick Sand, ""there is a strong breeze blowing up. But what matter, at present?",test,0,1,0,resolved question necessary searched returned wished know decidedly believe sun going horizon date yet crossed equator carry heat light northern hemisphere approaching fell almost perpendicularly circular line sea sky meet short darkness fell promptlywhich confirmed novice thought landed point coast situated tropic equator blacks returned grotto must take hours rest night still stormy observed pointing horizon laden heavy clouds replied strong breeze blowing matter present
4851,"Our poor ship is lost, and the tempest can no longer reach us""? ""God's will be done""! said Mrs. Weldon. It was agreed that during that night, which would be very dark, each of the blacks would watch turn about at the entrance to the grotto. They could, besides, count upon Dingo to keep a careful watch. They then perceived that Cousin Benedict had not returned. Hercules called him with all the strength of his powerful lungs, and almost immediately they saw the entomologist coming down the slopes of the cliff, at the risk of breaking his neck. Cousin Benedict was literally furious. He had not found a single new insect in the forest--no, not one--which was fit to figure in his collection. Scorpions, scolopendras, and other myriapodes, as many as he could wish, and even more, were discovered.",test,0,1,0,poor ship lost tempest longer reach us done said agreed night would dark blacks would watch turn entrance grotto could besides count upon keep careful watch perceived returned called strength powerful lungs almost immediately saw entomologist coming slopes cliff risk breaking neck literally furious found single new insect forestno onewhich fit figure collection scolopendras myriapodes many could wish even discovered
4852,"And we know that Cousin Benedict did not interest himself in myriapodes. ""It was not worth the trouble,"" added he, ""to travel five or six thousand miles, to have braved the tempest, to be wrecked on the coast, and not meet one of those American hexapodes, which do honor to an entomological museum! No; the game was not worth the candle""! As a conclusion, Cousin Benedict asked to go away. He did not wish to remain another hour on that detested shore. Mrs. Weldon calmed her large child. They made him hope that he would be more fortunate the next day, and all went to lie down in the grotto, to sleep there till sunrise, when Tom observed that Negoro had not yet returned, though night had arrived. ""Where can he be""? asked Mrs. Weldon. ""What matter""!",test,0,1,0,know interest myriapodes worth trouble added travel five six thousand miles braved tempest wrecked coast meet one hexapodes honor entomological museum game worth candle conclusion asked go away wish remain another hour detested shore calmed large child made hope would fortunate next day went lie grotto sleep till sunrise observed yet returned though night arrived asked matter
4853,"said Bat. ""On the contrary, it does matter,"" replied Mrs. Weldon. ""I should prefer having that man still near us"". ""Doubtless, Mrs. Weldon,"" replied Dick Sand; ""but if he has forsaken our company voluntarily, I do not see how we could oblige him to rejoin us. Who knows but he has his reasons for avoiding us forever""? And taking Mrs. Weldon aside, Dick Sand confided to her his suspicions. He was not astonished to find that she had them also. Only they differed on one point. ""If Negoro reappears,"" said Mrs. Weldon, ""he will have put the product of his theft in a safe place. Take my advice.",test,0,1,1,said contrary matter replied prefer man still near us replied forsaken company voluntarily see could oblige rejoin us knows reasons avoiding us forever taking aside confided suspicions astonished find also differed one point reappears said put product theft safe place advice
4854,"What we had better do, not being able to convict him, will be to hide our suspicions from him, and let him believe that we are his dupes"". Mrs. Weldon was right. Dick Sand took her advice. However, Negoro was called several times. He did not reply. Either he was still too far away to hear, or he did not wish to return. The blacks did not regret being rid of his presence; but, as Mrs. Weldon had just said, perhaps he was still more to be feared afar than near. And, moreover, how explain that Negoro would venture alone into that unknown country? Had he then lost his way, and on this dark night was he vainly seeking the way to the grotto? Mrs. Weldon and Dick Sand did not know what to think.",test,0,1,0,better able convict hide suspicions let believe dupes right took advice called several times reply still far away hear wish return blacks regret rid presence said perhaps still feared afar near moreover explain would venture alone unknown country lost way dark night vainly seeking way grotto know think
4855,"However it was, they could not, in order to wait for Negoro, deprive themselves of a repose so necessary to all. At that moment the dog, which was running on the strand, barked aloud. ""What is the matter with Dingo""? asked Mrs. Weldon. ""We must, indeed, find out,"" replied the novice. ""Perhaps it is Negoro coming back"". At once Hercules, Bat, Austin, and Dick Sand took their way to the mouth of the river. But, arrived at the bank, they neither saw nor heard anything. Dingo now was silent. Dick Sand and the blacks returned to the grotto.",test,0,1,0,could order wait deprive repose necessary moment dog running strand barked aloud matter asked must indeed find replied novice coming back took way mouth river arrived bank neither saw heard anything silent blacks returned grotto
4856,"The going to sleep was organized as well as possible. Each of the blacks prepared himself to watch in turn outside. But Mrs. Weldon, uneasy, could not sleep. It seemed to her that this land so ardently desired did not give her what she had been led to hope for, security for hers, and rest for herself. *       *       *       *       *     CHAPTER XV. HARRIS. The next day, April 7th, Austin, who was on guard at sunrise, saw Dingo run barking to the little river. Almost immediately Mrs. Weldon, Dick Sand and the blacks came out of the grotto. Decidedly there was something there. ""Dingo has scented a living creature, man or beast,"" said the novice.",test,0,1,0,going sleep organized well possible blacks prepared watch turn outside uneasy could sleep seemed land ardently desired give led hope security rest next day guard sunrise saw run barking little river immediately blacks came grotto something scented living creature man beast said novice
4857,"""At all events it was not Negoro,"" observed Tom, ""for Dingo would bark with fury"". ""If it is not Negoro, where can he be""? asked Mrs. Weldon, giving Dick Sand a look which was only understood by him; ""and if it is not he, who, then, is it""? ""We are going to see, Mrs. Weldon,"" replied the novice. Then, addressing Bat, Austin, and Hercules, ""Arm yourselves, my friends, and come""! Each of the blacks took a gun and a cutlass, as Dick Sand had done. A cartridge was slipped into the breech of the Remingtons, and, thus armed, all four went to the bank of the river. Mrs. Weldon, Tom, and Acteon remained at the entrance of the grotto, where little Jack and Nan still rested by themselves. The sun was then rising. His rays, intercepted by the high mountains in the east, did not reach the cliff directly; but as far as the western horizon, the sea sparkled under the first fires of day.",test,0,2,0,events observed would bark fury asked giving look understood going see replied novice addressing friends come blacks took gun cutlass done cartridge slipped breech thus armed four went bank river remained entrance grotto little still rested sun rising rays intercepted high mountains east reach cliff directly far western horizon sea sparkled first fires day
4858,"Dick Sand and his companions followed the strand of the shore, the curve of which joined the mouth of the river. There Dingo, motionless, and as if on guard, was continually barking. It was evident that he saw or scented some native. And, in fact, it was no longer against Negoro, against its enemy on board the ship, that the dog had a grudge this time. At that moment a man turned the last plane of the cliff. He advanced prudently to the strand, and, by his familiar gestures, he sought to calm Dingo. They saw that he did not care to face the anger of the vigorous animal. ""It is not Negoro""! said Hercules. ""We cannot lose by the change,"" replied Bat.",test,0,1,0,companions followed strand shore curve joined mouth river motionless guard continually barking evident saw scented native fact longer enemy board ship dog grudge time moment man turned last plane cliff advanced prudently strand familiar gestures sought calm saw care face anger vigorous animal said lose change replied
4859,"""No,"" said the novice. ""It is probably some native, who will spare us the _ennui_ of a separation. We are at last going to know exactly where we are"". And all four, putting their guns back on their shoulders, went rapidly toward the unknown. The latter, on seeing them approach, at first gave signs of the greatest surprise. Very certainly, he did not expect to meet strangers on that part of the coast. Evidently, also, he had not yet perceived the remains of the ""Pilgrim,"" otherwise the presence of the shipwrecked would very naturally be explained to him. Besides, during the night the surf had finished demolishing the ship's hull; there was nothing left but the wrecks that floated in the offing. At the first moment the unknown, seeing four armed men marching toward him, made a movement as if he would retrace his steps. He carried a gun in a shoulder-belt, which passed rapidly into his hand, and from his hand to his shoulder.",test,0,1,0,said novice probably native spare us separation last going know exactly four putting guns back shoulders went rapidly toward unknown latter seeing approach first gave signs greatest surprise certainly expect meet strangers part coast also yet perceived remains otherwise presence shipwrecked would naturally explained night surf finished demolishing ships hull nothing left wrecks floated offing first moment unknown seeing four armed men marching toward made movement would retrace steps carried gun shoulderbelt passed rapidly hand hand shoulder
4860,"They felt that he was not reassured. Dick Sand made a gesture of salutation, which doubtless the unknown understood, for, after some hesitation, he continued to advance. Dick Sand could then examine him with attention. He was a vigorous man, forty years old at the most, his eyes bright, his hair and beard gray, his skin sunburnt like that of a nomad who has always lived in the open air, in the forest, or on the plain. A kind of blouse of tanned skin served him for a close coat, a large hat covered his head, leather boots came up above his knees, and spurs with large rowels sounded from their high heels. What Dick Sand noticed at first--and which was so, in fact--was that he had before him, not one of those Indians, habitual rovers over the pampas, but one of those adventurers of foreign blood, often not very commendable, who are frequently met with in those distant countries. It also seemed, by his rather familiar attitude, by the reddish color of a few hairs of his beard, that this unknown must be of Anglo-Saxon origin. At all events, he was neither an Indian nor a Spaniard. And that appeared certain, when in answer to Dick Sand, who said to him in English, ""Welcome""! he replied in the same language and without any accent.",test,0,2,0,felt reassured made gesture salutation doubtless unknown understood hesitation continued advance could examine attention vigorous man forty years old eyes bright hair beard gray skin sunburnt like nomad always lived open air forest plain kind blouse tanned skin served close coat large hat covered head leather boots came knees spurs large rowels sounded high heels noticed firstand factwas one habitual rovers pampas one adventurers foreign blood often commendable frequently met distant countries also seemed rather familiar attitude reddish color hairs beard unknown must origin events neither appeared certain answer said replied language without accent
4861,"""Welcome yourself, my young friend,"" said the unknown, advancing toward the novice, whose hand he pressed. As to the blacks, he contented himself with making a gesture to them without speaking to them. ""You are English""? he asked the novice. ""Americans,"" replied Dick Sand. ""From the South""? ""From the North"". This reply seemed to please the unknown, who shook the novice's hand more vigorously and this time in very a American manner. ""And may I know, my young friend,"" he asked, ""how you find yourself on this coast""? But, at that moment, without waiting till the novice had replied to his question, the unknown took off his hat and bowed.",test,0,1,0,young friend said unknown advancing toward novice whose hand pressed blacks contented making gesture without speaking asked novice replied reply seemed please unknown shook novices hand vigorously time manner may know young friend asked find coast moment without waiting till novice replied question unknown took hat bowed
4862,"Mrs. Weldon had advanced as far as the steep bank, and she then found herself facing him. It was she who replied to this question. ""Sir,"" said she, ""we are shipwrecked ones whose ship was broken to pieces yesterday on these reefs"". An expression of pity spread over the unknown's face, whose eyes sought the vessel which had been stranded. ""There is nothing left of our ship,"" added the novice. ""The surf has finished the work of demolishing it during the night"". ""And our first question,"" continued Mrs. Weldon, ""will be to ask you where we are"". ""But you are on the sea-coast of South America,"" replied the unknown, who appeared surprised at the question. ""Can you have any doubt about that""? ""Yes, sir, for the tempest had been able to make us deviate from our route,"" replied Dick Sand.",test,0,1,0,advanced far steep bank found facing replied question said shipwrecked ones whose ship broken pieces yesterday reefs expression pity spread unknowns face whose eyes sought vessel stranded nothing left ship added novice surf finished work demolishing night first question continued ask seacoast replied unknown appeared surprised question doubt sir tempest able make us deviate route replied
4863,"""But I shall ask where we are more exactly. On the coast of Peru, I think"". ""No, my young friend, no! A little more to the south! You are wrecked on the Bolivian coast"". ""Ah""! exclaimed Dick Sand. ""And you are even on that southern part of Bolivia which borders on Chili"". ""Then what is that cape""? asked Dick Sand, pointing to the promontory on the north.",test,0,4,1,shall ask exactly coast think young friend little south wrecked coast exclaimed even southern part borders cape asked pointing promontory north
4864,"""I cannot tell you the name,"" replied the unknown, ""for if I know the country in the interior pretty well from having often traversed it, it is my first visit to this shore"". Dick Sand reflected on what he had just learned. That only half astonished him, for his calculation might have, and indeed must have, deceived him, concerning the currents; but the error was not considerable. In fact, he believed himself somewhere between the twenty-seventh and the thirtieth parallel, from the bearings he had taken from the Isle of Paques, and it was on the twenty-fifth parallel that he was wrecked. There was no impossibility in the ""Pilgrim's"" having deviated by relatively small digression, in such a long passage. Besides, there was no reason to doubt the unknown's assertions, and, as that coast was that of lower Bolivia there was nothing astonishing in its being so deserted. ""Sir,"" then said Dick Sand, ""after your reply I must conclude that we are at a rather great distance from Lima"". ""Oh! Lima is far away--over there--in the north""! Mrs. Weldon, made suspicious first of all by Negoro's disappearance, observed the newly-arrived with extreme attention; but she could discover nothing, either in his attitude or in his manner of expressing himself which could lead her to suspect his good faith.",test,0,2,0,tell name replied unknown know country interior pretty well often traversed first visit shore reflected learned half astonished calculation might indeed must deceived concerning currents error considerable fact believed somewhere twentyseventh thirtieth parallel bearings taken twentyfifth parallel wrecked impossibility deviated relatively small digression long passage reason doubt unknowns assertions coast lower nothing astonishing deserted said reply must conclude rather great distance far awayover therein north made suspicious first disappearance observed newlyarrived extreme attention could discover nothing either attitude manner expressing could lead suspect good faith
4865,"""Sir,"" said she, ""without doubt my question is not rash. You do not seem to be of Peruvian origin""? ""I am American as you are, madam,"" said the unknown, who waited for an instant for the American lady to tell him her name. ""Mrs. Weldon,"" replied the latter. ""I? My name is Harris and I was born in South Carolina. But here it is twenty years since I left my country for the pampas of Bolivia, and it gives me pleasure to see compatriots"". ""You live in this part of the province, Mr. Harris""? again asked Mrs. Weldon. ""No, Mrs. Weldon,"" replied Harris, ""I live in the South, on the Chilian frontier; but at this present moment I am going to Atacama, in the northeast"".",test,0,1,1,said doubt question rash seem origin madam said unknown waited instant lady tell name replied latter name born twenty years since left country pampas gives pleasure see compatriots live part province asked replied live frontier present moment going northeast
4866,"""Are we then on the borders of the desert of that name""? asked Dick Sand. ""Precisely, my young friend, and this desert extends far beyond the mountains which shut off the horizon"". ""The desert of Atacama""? repeated Dick Sand. ""Yes,"" replied Harris. ""This desert is like a country by itself, in this vast South America, from which it differs in many respects. It is, at the same time, the most curious and the least known portion of this continent"". ""And you travel alone""? asked Mrs. Weldon.",test,0,4,0,borders desert name asked young friend desert extends far beyond mountains shut horizon desert repeated replied desert like country vast differs many respects time curious least known portion continent travel alone asked
4867,"""Oh, it is not the first time that I have taken this journey""! replied the American. ""There is, two hundred miles from here, an important farm, the Farm of San Felice, which belongs to one of my brothers, and it is to his house that I am going for my trade. If you wish to follow me you will be well received, and the means of transport to gain the town of Atacama will not fail you. My brother will be happy to furnish, them"". These offers, made freely, could only prepossess in favor of the American, who immediately continued, addressing Mrs. Weldon:  ""These blacks are your slaves""? And he pointed to Tom and his companions. ""We have no longer any slaves in the United States,"" replied Mrs. Weldon, quickly. ""The North abolished slavery long ago, and the South has been obliged to follow the example of the North""! ""Ah!",test,0,1,0,first time taken journey replied two hundred miles important farm belongs one brothers house going trade wish follow well received means transport gain town fail brother happy furnish offers made freely could prepossess favor immediately continued addressing blacks slaves pointed companions longer slaves replied quickly abolished slavery long ago obliged follow example
4868,"that is so,"" replied Harris. ""I had forgotten that the war of 1862 had decided that grave question. I ask those honest men's pardon for it,"" added Harris, with that delicate irony which a Southerner must put into his language when speaking to blacks. ""But on seeing those gentlemen in your service, I believed----""  ""They are not, and have never been, in my service, sir,"" replied Mrs. Weldon, gravely. ""We should be honored in serving you, Mrs. Weldon,"" then said old Tom. ""But, as Mr. Harris knows, we do not belong to anybody. I have been a slave myself, it is true, and sold as such in Africa, when I was only six years old; but my son Bat, here, was born of an enfranchised father, and, as to our companions, they were born of free parents"". ""I can only congratulate you about it,"" replied Harris, in a tone which Mrs. Weldon did not find sufficiently serious. ""In this land of Bolivia, also, we have no slaves. Then you have nothing to fear, and you can go about as freely here as in the New England States"".",test,0,2,1,replied forgotten war decided grave question ask honest mens pardon added delicate irony must put language speaking blacks seeing gentlemen service believed never service sir replied gravely honored serving said old knows belong anybody slave true sold six years old son born enfranchised father companions born free parents congratulate replied tone find sufficiently serious land also slaves nothing fear go freely
4869,"At that moment little Jack, followed by Nan, came out of the grotto rubbing his eyes. Then, perceiving his mother, he ran to her. Mrs. Weldon embraced him tenderly. ""The charming little boy""! said the American, approaching Jack. ""It is my son,"" replied Mrs. Weldon. ""Oh, Mrs. Weldon, you must have been doubly tried, because your child has been exposed to so many dangers"". ""God has brought him out of them safe and sound, as He has us, Mr. Harris,"" replied Mrs. Weldon. ""Will you permit me to kiss him on his pretty cheeks""? asked Harris.",test,0,4,1,moment little followed came grotto rubbing eyes perceiving mother ran embraced tenderly charming little boy said approaching son replied must doubly tried child exposed many dangers brought safe sound us replied permit kiss pretty cheeks asked
4870,"""Willingly,"" replied Mrs. Weldon. But Mr. Harris's face, it appeared, did not please little Jack, for he clung more closely to his mother. ""Hold""! said Harris, ""you do not want me to embrace you? You are afraid of me, my good little man""? ""Excuse him, sir,"" Mrs. Weldon hastened to say. ""It is timidity on his part"". ""Good! we shall become better acquainted,"" replied Harris. ""Once at the Farm, he will amuse himself mounting a gentle pony, which will tell him good things of me"".",test,0,4,1,replied face appeared please little clung closely mother said want embrace afraid good little man sir hastened say timidity part shall become better acquainted replied amuse mounting gentle pony tell good things
4871,"But the offer of the gentle pony did not succeed in cajoling Jack any more than the proposition to embrace Mr. Harris. Mrs. Weldon, thus opposed, hastened to change the conversation. They must not offend a man who had so obligingly offered his services. During this time Dick Sand was reflecting on the proposition which had been made to them so opportunely, to gain the Farm of San Felice. It was, as Harris had said, a journey of over two hundred miles, sometimes through forests, sometimes through plains--a very fatiguing journey, certainly, because there were absolutely no means of transport. The young novice then presented some observations to that effect, and waited for the reply the American was going to make. ""The journey is a little long, indeed,"" replied Harris, ""but I have there, a few hundred feet behind the steep bank, a horse which I count on offering to Mrs. Weldon and her son. For us, there is nothing difficult, nor even very fatiguing in making the journey on foot. Besides, when I spoke of two hundred miles, it was by following, as I have already done, the course of this river. But if we go through the forest, our distance will be shortened by at least eighty miles.",test,0,2,0,offer gentle pony succeed cajoling proposition embrace thus opposed hastened change conversation must offend man obligingly offered services time reflecting proposition made opportunely gain said journey two hundred miles sometimes forests sometimes plainsa fatiguing journey certainly absolutely means transport young novice presented observations effect waited reply going make journey little long indeed replied hundred feet behind steep bank horse count offering son us nothing difficult even fatiguing making journey foot spoke two hundred miles following already done course river go forest distance shortened least eighty miles
4872,"Now, at the rate of ten miles a day, it seems to me that we shall arrive at the Farm without too much distress"". Mrs. Weldon thanked the American. ""You cannot thank me better than by accepting,"" replied Harris. ""Though I have never crossed this forest, I do not believe I shall be embarrassed in finding the way, being sufficiently accustomed to the pampas. But there is a graver question--that of food. I have only what is barely enough for myself while on the way to the Farm of San Felice"". ""Mr. Harris,"" replied Mrs. Weldon, ""fortunately we have food in more than sufficient quantity, and we shall be happy to share with you"". ""Well, Mrs. Weldon, it seems to me that all is arranged for the best, and that we have only to set out"". Harris went toward the steep bank, with the intention of going to take his horse from the place where he had left it, when Dick Sand stopped him again, by asking him a question. To abandon the sea-coast, to force his way into the interior of the country, under that interminable forest, did not please the young novice.",test,0,2,0,rate ten miles day seems shall arrive without much distress thanked thank better accepting replied never crossed forest believe shall embarrassed finding way sufficiently accustomed pampas graver questionthat food barely enough way replied food sufficient quantity shall happy share seems arranged best set went toward steep bank intention going take horse place left stopped asking question abandon seacoast force way interior country interminable forest please young novice
4873,"The sailor reappeared in him, and either to ascend or descend the coast would be more to his mind. ""Mr. Harris,"" said he, ""instead of traveling for one hundred and twenty miles in the Desert of Atacama, why not follow the coast? Distance for distance, would it not be better worth while to seek to reach the nearest town, either north or south""? ""But my young friend,"" replied Harris, frowning slightly, ""it seems to me that on this coast, which I know very imperfectly, there is no town nearer than three or four hundred miles"". ""To the north, yes,"" replied Dick Sand; ""but to the south----""  ""To the south,"" replied the American, ""we must descend as far as Chili. Now, the distance is almost as long, and, in your place, I should not like to pass near the pampas of the Argentine Republic. As to me, to my great regret, I could not accompany you there"". ""The ships which go from Chili to Peru, do they not pass, then, in sight of this coast""? asked Mrs. Weldon. ""No,"" replied Harris.",test,0,2,0,sailor reappeared either ascend descend coast would mind said traveling one hundred twenty miles follow coast distance would better worth seek reach nearest town either north south young friend replied frowning slightly seems coast know imperfectly town nearer three four hundred miles north yes replied south south replied must descend far distance almost long place like pass near pampas great regret could accompany ships go pass sight coast asked replied
4874,"""They keep much more out at sea, and you ought not to meet any of them"". ""Truly,"" replied Mrs. Weldon. ""Well, Dick, have you still some question to ask Mr. Harris""? ""A single one, Mrs. Weldon,"" replied the novice, who experienced some difficulty in giving up. ""I shall ask Mr. Harris in what port he thinks we shall be able to find a ship to bring us back to San Francisco""? ""Faith, my young friend, I could not tell you,"" replied the American. ""All that I know is, that at the Farm of San Felice we will furnish you with the means of gaining the town of Atacama, and from there----""  ""Mr. Harris,"" then said Mrs. Weldon, ""do not believe that Dick Sand hesitates to accept your offers"". ""No, Mrs. Weldon, no; surely I do not hesitate,"" replied the young novice; ""but I cannot help regretting not being stranded a few degrees farther north or farther south. We should have been in proximity to a port, and that circumstance, in facilitating our return to our country, would prevent us from taxing Mr. Harris's good will"". ""Do not fear imposing upon me, Mrs. Weldon,"" returned Harris.",test,0,2,1,keep much sea ought meet replied still question ask single one replied novice experienced difficulty giving shall ask port thinks shall able find ship bring us back young friend could tell replied know furnish means gaining town said believe hesitates accept offers surely hesitate replied young novice help regretting stranded degrees farther north farther south proximity port circumstance facilitating return country would prevent us taxing good fear imposing upon returned
